time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-07-09 04:00:00,25.2,23.1,88.0,0.0,,110.0,7.6,,1018.0,,
2018-07-09 05:00:00,24.6,23.0,91.0,0.0,,140.0,5.4,,1018.3,,
2018-07-09 06:00:00,24.1,22.4,90.0,0.0,,161.0,0.0,,1018.5,,7.0
2018-07-09 07:00:00,24.1,22.4,90.0,0.0,,180.0,5.4,,1018.6,,
2018-07-09 08:00:00,23.5,21.9,91.0,0.0,,200.0,0.0,,1018.5,,
2018-07-09 09:00:00,23.5,21.9,91.0,0.0,,219.0,0.0,,1018.3,,7.0
2018-07-09 10:00:00,23.5,21.9,91.0,0.0,,60.0,0.0,,1018.6,,
2018-07-09 11:00:00,24.1,22.4,90.0,0.0,,70.0,0.0,,1019.2,,
2018-07-09 12:00:00,24.6,22.5,88.0,0.5,,143.0,0.0,,1019.7,,9.0
2018-07-09 13:00:00,23.0,22.0,94.0,35.1,,180.0,5.4,,1021.0,,
2018-07-09 14:00:00,26.1,24.0,88.0,3.8,,200.0,0.0,,1020.9,,
2018-07-09 15:00:00,25.2,23.3,89.0,0.5,,215.0,5.4,,1020.9,,7.0
2018-07-09 16:00:00,25.2,23.1,88.0,0.5,,210.0,0.0,,1021.4,,7.0
2018-07-09 17:00:00,27.4,24.7,85.0,4.1,,300.0,0.0,,1021.2,,7.0
2018-07-09 18:00:00,24.6,23.0,91.0,5.8,,260.0,9.4,,1020.9,,7.0
2018-07-09 19:00:00,23.5,21.9,91.0,1.5,,140.0,0.0,,1021.2,,7.0
2018-07-09 20:00:00,24.6,23.0,91.0,0.3,,140.0,5.4,,1021.1,,7.0
2018-07-09 21:00:00,24.6,23.6,94.0,0.5,,172.0,0.0,,1020.1,,8.0
2018-07-09 22:00:00,25.2,23.4,90.0,0.0,,160.0,5.4,,1019.4,,
2018-07-09 23:00:00,25.2,23.4,90.0,0.0,,160.0,5.4,,1019.7,,7.0
2018-07-10 00:00:00,25.2,23.4,90.0,0.0,,110.0,11.2,,1019.2,,7.0
2018-07-10 01:00:00,24.6,22.5,88.0,0.0,,120.0,7.6,,1019.8,,
2018-07-10 02:00:00,24.1,22.0,88.0,0.0,,170.0,5.4,,1019.5,,
2018-07-10 03:00:00,23.5,21.9,91.0,0.0,,128.0,0.0,,1019.9,,7.0
2018-07-10 04:00:00,23.0,21.3,90.0,0.0,,140.0,5.4,,1020.5,,
2018-07-10 05:00:00,23.0,22.0,94.0,0.0,,100.0,0.0,,1020.8,,
2018-07-10 06:00:00,23.5,21.9,91.0,0.0,,168.0,0.0,,1020.3,,7.0
2018-07-10 07:00:00,23.0,22.0,94.0,0.0,,150.0,0.0,,1020.7,,
2018-07-10 08:00:00,23.0,21.3,90.0,0.0,,180.0,0.0,,1020.3,,
2018-07-10 09:00:00,23.0,21.3,90.0,0.0,,180.0,0.0,,1020.5,,1.0
2018-07-10 10:00:00,23.5,21.9,91.0,0.0,,200.0,0.0,,1020.3,,
2018-07-10 11:00:00,23.5,22.5,94.0,0.0,,,0.0,,1020.5,,5.0
2018-07-10 12:00:00,23.5,22.5,94.0,0.0,,185.0,0.0,,1020.9,,5.0
2018-07-10 13:00:00,24.1,23.1,94.0,0.0,,170.0,0.0,,1020.9,,5.0
2018-07-10 14:00:00,25.2,22.3,84.0,0.0,,210.0,5.4,,1021.1,,
2018-07-10 15:00:00,26.9,22.3,76.0,0.0,,228.0,7.6,,1021.6,,2.0
2018-07-10 16:00:00,29.1,22.4,67.0,0.0,,220.0,5.4,,1021.3,,
2018-07-10 17:00:00,29.6,21.3,61.0,0.0,,240.0,11.2,,1021.0,,
2018-07-10 18:00:00,31.3,21.2,55.0,0.0,,188.0,5.4,,1020.5,,1.0
2018-07-10 19:00:00,32.4,21.9,54.0,0.0,,200.0,7.6,,1019.6,,
2018-07-10 20:00:00,33.5,22.0,51.0,0.0,,200.0,0.0,,1018.5,,
2018-07-10 21:00:00,34.1,20.9,46.0,0.0,,180.0,5.4,,1017.6,,7.0
2018-07-10 22:00:00,33.5,19.6,44.0,0.0,,200.0,7.6,,1017.0,,
2018-07-10 23:00:00,33.5,20.3,46.0,0.0,,210.0,14.8,,1016.3,,
2018-07-11 00:00:00,33.0,20.2,47.0,0.0,,170.0,7.6,,1015.9,,7.0
2018-07-11 01:00:00,31.9,20.2,50.0,0.0,,170.0,5.4,,1016.0,,
2018-07-11 02:00:00,30.2,20.2,55.0,0.0,,160.0,9.4,,1016.2,,
2018-07-11 03:00:00,29.6,20.8,59.0,0.0,,140.0,7.6,,1016.7,,1.0
2018-07-11 04:00:00,28.5,21.8,67.0,0.0,,190.0,11.2,,1017.4,,
2018-07-11 05:00:00,27.4,22.4,74.0,0.0,,190.0,5.4,,1017.4,,
2018-07-11 06:00:00,26.9,23.0,79.0,0.0,,185.0,0.0,,1017.1,,1.0
2018-07-11 07:00:00,26.3,23.0,82.0,0.0,,210.0,5.4,,1016.6,,
2018-07-11 08:00:00,25.8,23.1,85.0,0.0,,210.0,5.4,,1016.5,,
2018-07-11 09:00:00,24.6,23.0,91.0,0.0,,235.0,5.4,,1016.4,,1.0
2018-07-11 10:00:00,24.6,22.5,88.0,0.0,,210.0,7.6,,1016.5,,
2018-07-11 11:00:00,24.1,22.4,90.0,0.0,,220.0,0.0,,1016.9,,
2018-07-11 12:00:00,23.5,21.9,91.0,0.0,,218.0,0.0,,1017.5,,1.0
2018-07-11 13:00:00,25.2,22.3,84.0,0.0,,200.0,7.6,,1017.6,,
2018-07-11 14:00:00,26.9,22.3,76.0,0.0,,210.0,5.4,,1018.1,,
2018-07-11 15:00:00,29.1,22.4,67.0,0.0,,180.0,5.4,,1018.1,,1.0
2018-07-11 16:00:00,30.2,20.8,57.0,0.0,,210.0,7.6,,1017.9,,
2018-07-11 17:00:00,31.3,20.9,54.0,0.0,,210.0,7.6,,1017.8,,
2018-07-11 18:00:00,33.5,20.3,46.0,0.0,,190.0,9.4,,1017.4,,1.0
2018-07-11 19:00:00,34.1,20.1,44.0,0.0,,180.0,5.4,,1016.4,,
2018-07-11 20:00:00,34.6,20.2,43.0,0.0,,160.0,11.2,,1015.7,,
2018-07-11 21:00:00,34.6,20.2,43.0,0.0,,168.0,9.4,,1015.0,,1.0
2018-07-11 22:00:00,34.6,19.5,41.0,0.0,,210.0,9.4,,1014.1,,
2018-07-11 23:00:00,34.1,19.8,43.0,0.0,,210.0,7.6,,1013.5,,
2018-07-12 00:00:00,33.5,19.6,44.0,0.0,,200.0,7.6,,1013.3,,1.0
2018-07-12 01:00:00,31.9,19.5,48.0,0.0,,150.0,7.6,,1013.4,,
2018-07-12 02:00:00,30.8,19.5,51.0,0.0,,160.0,5.4,,1013.9,,
2018-07-12 03:00:00,30.8,19.5,51.0,0.0,,130.0,11.2,,1014.6,,1.0
2018-07-12 04:00:00,29.6,20.8,59.0,0.0,,140.0,7.6,,1015.0,,
2018-07-12 05:00:00,28.5,20.8,63.0,0.0,,220.0,5.4,,1015.2,,
2018-07-12 06:00:00,28.0,20.8,65.0,0.0,,173.0,7.6,,1015.7,,1.0
2018-07-12 07:00:00,26.9,21.2,71.0,0.0,,220.0,5.4,,1015.6,,
2018-07-12 08:00:00,25.8,21.3,76.0,0.0,,200.0,0.0,,1015.5,,
2018-07-12 09:00:00,25.2,21.3,79.0,0.0,,200.0,7.6,,1015.9,,1.0
2018-07-12 10:00:00,24.6,21.9,85.0,0.0,,200.0,7.6,,1016.1,,
2018-07-12 11:00:00,24.6,21.9,85.0,0.0,,210.0,5.4,,1016.3,,
2018-07-12 12:00:00,24.1,22.0,88.0,0.0,,237.0,0.0,,1016.8,,1.0
2018-07-12 13:00:00,24.6,22.5,88.0,0.0,,210.0,11.2,,1017.2,,
2018-07-12 14:00:00,27.4,22.4,74.0,0.0,,210.0,5.4,,1017.5,,
2018-07-12 15:00:00,28.5,21.3,65.0,0.0,,230.0,7.6,,1017.5,,1.0
2018-07-12 16:00:00,30.8,20.7,55.0,0.0,,210.0,9.4,,1017.4,,
2018-07-12 17:00:00,33.0,20.9,49.0,0.0,,180.0,9.4,,1017.2,,
2018-07-12 18:00:00,33.0,19.1,44.0,0.0,,185.0,7.6,,1017.2,,1.0
2018-07-12 19:00:00,34.1,18.6,40.0,0.0,,160.0,11.2,,1016.8,,
2018-07-12 20:00:00,35.2,19.2,39.0,0.0,,230.0,0.0,,1015.8,,
2018-07-12 21:00:00,35.2,19.2,39.0,0.0,,175.0,7.6,,1015.3,,7.0
2018-07-12 22:00:00,35.8,18.4,36.0,0.0,,160.0,9.4,,1014.7,,
2018-07-12 23:00:00,35.2,17.9,36.0,0.0,,160.0,11.2,,1014.2,,
2018-07-13 00:00:00,33.5,16.8,37.0,0.0,,155.0,9.4,,1013.9,,7.0
2018-07-13 01:00:00,32.4,17.5,41.0,0.0,,190.0,5.4,,1014.0,,
2018-07-13 02:00:00,31.3,18.0,45.0,0.0,,160.0,7.6,,1014.9,,
2018-07-13 03:00:00,30.8,19.5,51.0,0.0,,130.0,7.6,,1015.7,,7.0
2018-07-13 04:00:00,29.6,19.6,55.0,0.0,,150.0,11.2,,1016.2,,
2018-07-13 05:00:00,28.5,20.3,61.0,0.0,,170.0,16.6,,1016.6,,
2018-07-13 06:00:00,27.4,20.3,65.0,0.0,,172.0,11.2,,1016.7,,1.0
2018-07-13 07:00:00,26.3,21.3,74.0,0.0,,200.0,7.6,,1016.5,,
2018-07-13 08:00:00,26.3,21.3,74.0,0.0,,210.0,7.6,,1016.3,,
2018-07-13 09:00:00,25.8,22.5,82.0,0.0,,191.0,5.6,,1016.5,,1.0
2018-07-13 10:00:00,25.8,22.5,82.0,0.0,,180.0,7.6,,1016.6,,
2018-07-13 11:00:00,25.2,22.3,84.0,0.0,,230.0,9.4,,1017.3,,
2018-07-13 12:00:00,24.6,22.5,88.0,0.0,,182.0,5.4,,1017.7,,2.0
2018-07-13 13:00:00,25.8,22.5,82.0,0.0,,190.0,0.0,,1018.4,,
2018-07-13 14:00:00,26.3,22.0,77.0,0.0,,210.0,11.2,,1018.9,,
2018-07-13 15:00:00,29.1,21.9,65.0,0.0,,230.0,11.2,,1018.8,,1.0
2018-07-13 16:00:00,30.2,21.3,59.0,0.0,,210.0,7.6,,1018.6,,
2018-07-13 17:00:00,31.3,20.9,54.0,0.0,,180.0,5.4,,1018.7,,
2018-07-13 18:00:00,33.0,20.2,47.0,0.0,,182.0,7.6,,1018.3,,1.0
2018-07-13 19:00:00,34.1,20.1,44.0,0.0,,190.0,20.5,,1017.6,,
2018-07-13 20:00:00,34.1,20.1,44.0,0.0,,170.0,11.2,,1017.0,,
2018-07-13 21:00:00,34.6,19.1,40.0,0.0,,165.0,5.4,,1016.3,,1.0
2018-07-13 22:00:00,35.2,18.3,37.0,0.0,,160.0,9.4,,1015.5,,
2018-07-13 23:00:00,34.6,18.7,39.0,0.0,,190.0,11.2,,1015.0,,
2018-07-14 00:00:00,34.1,18.6,40.0,0.0,,155.0,7.6,,1014.5,,1.0
2018-07-14 01:00:00,33.5,18.5,41.0,0.0,,140.0,14.8,,1014.5,,
2018-07-14 02:00:00,31.3,20.9,54.0,0.0,,150.0,9.4,,1015.3,,
2018-07-14 03:00:00,30.2,21.9,61.0,0.0,,172.0,11.2,,1016.0,,1.0
2018-07-14 04:00:00,29.1,22.4,67.0,0.0,,140.0,16.6,,1016.7,,
2018-07-14 05:00:00,28.5,22.5,70.0,0.0,,170.0,11.2,,1017.4,,
2018-07-14 06:00:00,27.4,22.4,74.0,0.0,,170.0,7.6,,1017.5,,1.0
2018-07-14 07:00:00,26.9,22.3,76.0,0.0,,180.0,5.4,,1017.6,,
2018-07-14 08:00:00,26.3,23.0,82.0,0.0,,200.0,9.4,,1017.2,,
2018-07-14 09:00:00,25.8,23.1,85.0,0.0,,188.0,7.6,,1016.9,,1.0
2018-07-14 10:00:00,25.8,23.1,85.0,0.0,,190.0,5.4,,1016.8,,
2018-07-14 11:00:00,25.2,23.1,88.0,0.0,,210.0,7.6,,1017.0,,
2018-07-14 12:00:00,25.2,23.1,88.0,0.0,,181.0,5.4,,1017.4,,2.0
2018-07-14 13:00:00,25.8,23.1,85.0,0.0,,200.0,5.4,,1017.8,,
2018-07-14 14:00:00,27.4,22.4,74.0,0.0,,210.0,9.4,,1018.0,,
2018-07-14 15:00:00,29.6,22.3,65.0,0.0,,208.0,7.6,,1018.5,,2.0
2018-07-14 16:00:00,30.8,21.9,59.0,0.0,,190.0,11.2,,1018.1,,
2018-07-14 17:00:00,31.9,21.2,53.0,0.0,,180.0,9.4,,1017.8,,
2018-07-14 18:00:00,34.1,21.2,47.0,0.0,,183.0,9.3,,1017.3,,1.0
2018-07-14 19:00:00,34.6,21.0,45.0,0.0,,160.0,14.8,,1016.8,,
2018-07-14 20:00:00,34.1,19.8,43.0,0.0,,160.0,9.4,,1016.4,,
2018-07-14 21:00:00,35.8,19.7,39.0,0.0,,166.0,11.2,,1015.5,,1.0
2018-07-14 22:00:00,35.8,19.3,38.0,0.0,,190.0,7.6,,1014.7,,
2018-07-14 23:00:00,35.2,19.6,40.0,0.0,,160.0,9.4,,1014.1,,
2018-07-15 00:00:00,34.1,19.0,41.0,0.0,,158.0,11.2,,1013.5,,1.0
2018-07-15 01:00:00,33.5,19.6,44.0,0.0,,180.0,13.0,,1013.7,,
2018-07-15 02:00:00,31.3,20.9,54.0,0.0,,170.0,7.6,,1014.1,,
2018-07-15 03:00:00,30.8,21.3,57.0,0.0,,170.0,9.4,,1014.7,,1.0
2018-07-15 04:00:00,29.6,21.8,63.0,0.0,,180.0,9.4,,1015.5,,
2018-07-15 05:00:00,28.5,21.8,67.0,0.0,,190.0,9.4,,1016.3,,
2018-07-15 06:00:00,27.4,22.4,74.0,0.0,,173.0,9.4,,1016.4,,1.0
2018-07-15 07:00:00,26.9,23.0,79.0,0.0,,190.0,5.4,,1016.3,,
2018-07-15 08:00:00,26.3,23.0,82.0,0.0,,190.0,9.4,,1016.0,,
2018-07-15 09:00:00,26.3,23.0,82.0,0.0,,185.0,11.2,,1015.6,,1.0
2018-07-15 10:00:00,26.9,23.0,79.0,0.0,,200.0,11.2,,1015.6,,
2018-07-15 11:00:00,26.3,23.0,82.0,0.0,,190.0,7.6,,1015.5,,
2018-07-15 12:00:00,25.8,23.1,85.0,0.0,,178.0,5.4,,1015.8,,3.0
2018-07-15 13:00:00,26.3,23.0,82.0,0.0,,170.0,0.0,,1016.2,,
2018-07-15 14:00:00,27.4,23.0,77.0,0.0,,180.0,11.2,,1016.3,,
2018-07-15 15:00:00,28.5,23.0,72.0,0.0,,202.0,9.4,,1016.6,,2.0
2018-07-15 16:00:00,29.1,23.1,70.0,0.0,,220.0,7.6,,1016.6,,
2018-07-15 17:00:00,30.2,22.4,63.0,0.0,,230.0,9.4,,1016.6,,
2018-07-15 18:00:00,33.5,22.9,54.0,0.0,,180.0,11.2,,1016.2,,2.0
2018-07-15 19:00:00,34.6,22.0,48.0,0.0,,170.0,13.0,,1015.6,,
2018-07-15 20:00:00,34.6,21.3,46.0,0.0,,210.0,13.0,,1015.0,,
2018-07-15 21:00:00,35.2,21.1,44.0,0.0,,180.0,13.0,,1014.2,,1.0
2018-07-15 22:00:00,35.8,20.9,42.0,0.0,,160.0,11.2,,1013.3,,
2018-07-15 23:00:00,34.6,16.5,34.0,0.0,,190.0,11.2,,1012.6,,
2018-07-16 00:00:00,33.5,14.6,32.0,0.0,,200.0,13.0,,1012.3,,1.0
2018-07-16 01:00:00,32.4,19.0,45.0,0.0,,160.0,7.6,,1012.2,,
2018-07-16 02:00:00,31.9,19.5,48.0,0.0,,160.0,22.3,,1013.0,,
2018-07-16 03:00:00,30.8,19.2,50.0,0.0,,170.0,13.0,,1014.3,,1.0
2018-07-16 04:00:00,29.6,19.0,53.0,0.0,,170.0,9.4,,1015.5,,
2018-07-16 05:00:00,28.5,20.8,63.0,0.0,,170.0,11.2,,1015.7,,
2018-07-16 06:00:00,27.4,21.2,69.0,0.0,,160.0,9.4,,1015.6,,1.0
2018-07-16 07:00:00,26.3,22.0,77.0,0.0,,180.0,9.4,,1015.8,,
2018-07-16 08:00:00,25.8,22.5,82.0,0.0,,180.0,9.4,,1015.9,,
2018-07-16 09:00:00,25.8,22.5,82.0,0.0,,169.0,7.6,,1015.6,,1.0
2018-07-16 10:00:00,25.2,22.3,84.0,0.0,,200.0,7.6,,1015.5,,
2018-07-16 11:00:00,24.6,22.5,88.0,0.0,,210.0,5.4,,1015.8,,5.0
2018-07-16 12:00:00,25.2,23.1,88.0,0.0,,178.0,9.4,,1016.1,,2.0
2018-07-16 13:00:00,25.2,23.1,88.0,0.0,,210.0,7.6,,1016.5,,
2018-07-16 14:00:00,26.9,23.0,79.0,0.0,,190.0,9.4,,1016.8,,
2018-07-16 15:00:00,28.5,22.5,70.0,0.0,,210.0,11.2,,1017.2,,1.0
2018-07-16 16:00:00,30.8,21.9,59.0,0.0,,200.0,7.6,,1017.1,,
2018-07-16 17:00:00,32.4,20.7,50.0,0.0,,190.0,13.0,,1017.0,,
2018-07-16 18:00:00,34.1,20.9,46.0,0.0,,182.0,11.2,,1016.7,,1.0
2018-07-16 19:00:00,35.8,20.1,40.0,0.0,,170.0,9.4,,1016.2,,
2018-07-16 20:00:00,36.3,19.3,37.0,0.0,,210.0,9.4,,1015.6,,
2018-07-16 21:00:00,36.9,19.0,35.0,0.0,,172.0,9.4,,1015.0,,1.0
2018-07-16 22:00:00,36.9,18.0,33.0,0.0,,190.0,7.6,,1014.1,,
2018-07-16 23:00:00,36.3,18.0,34.0,0.0,,210.0,7.6,,1013.6,,
2018-07-17 00:00:00,35.2,17.0,34.0,0.0,,163.0,7.6,,1013.5,,1.0
2018-07-17 01:00:00,33.5,15.1,33.0,0.0,,200.0,5.4,,1013.7,,
2018-07-17 02:00:00,32.4,17.1,40.0,0.0,,170.0,20.5,,1014.0,,
2018-07-17 03:00:00,31.3,19.7,50.0,0.0,,150.0,9.4,,1015.1,,1.0
2018-07-17 04:00:00,29.6,20.2,57.0,0.0,,180.0,11.2,,1016.1,,
2018-07-17 05:00:00,28.0,20.3,63.0,0.0,,180.0,9.4,,1016.1,,
2018-07-17 06:00:00,26.9,20.3,67.0,0.0,,200.0,11.2,,1016.4,,1.0
2018-07-17 07:00:00,25.8,21.3,76.0,0.0,,200.0,9.4,,1016.5,,
2018-07-17 08:00:00,25.2,21.9,82.0,0.0,,210.0,0.0,,1016.5,,
2018-07-17 09:00:00,24.6,22.5,88.0,0.0,,219.0,5.4,,1016.3,,1.0
2018-07-17 10:00:00,24.6,22.5,88.0,0.0,,210.0,7.6,,1016.5,,
2018-07-17 11:00:00,24.6,22.5,88.0,0.0,,220.0,7.6,,1016.8,,
2018-07-17 12:00:00,23.5,21.9,91.0,0.0,,200.0,5.4,,1017.5,,1.0
2018-07-17 13:00:00,24.6,21.9,85.0,0.0,,200.0,7.6,,1018.1,,
2018-07-17 14:00:00,26.3,22.0,77.0,0.0,,220.0,13.0,,1018.1,,
2018-07-17 15:00:00,28.5,21.3,65.0,0.0,,221.0,9.4,,1018.1,,1.0
2018-07-17 16:00:00,30.8,21.3,57.0,0.0,,210.0,0.0,,1017.7,,
2018-07-17 17:00:00,32.4,20.7,50.0,0.0,,200.0,9.4,,1017.6,,
2018-07-17 18:00:00,34.6,21.0,45.0,0.0,,189.0,7.6,,1017.0,,1.0
2018-07-17 19:00:00,35.8,18.4,36.0,0.0,,170.0,7.6,,1016.2,,
2018-07-17 20:00:00,37.4,16.9,30.0,0.0,,210.0,7.6,,1015.8,,
2018-07-17 21:00:00,37.4,15.9,28.0,0.0,,178.0,7.6,,1014.9,,1.0
2018-07-17 22:00:00,37.4,16.4,29.0,0.0,,210.0,7.6,,1014.1,,
2018-07-17 23:00:00,36.9,16.5,30.0,0.0,,220.0,9.4,,1013.8,,
2018-07-18 00:00:00,35.8,15.6,30.0,0.0,,210.0,9.4,,1013.5,,1.0
2018-07-18 01:00:00,34.1,16.9,36.0,0.0,,190.0,7.6,,1013.8,,
2018-07-18 02:00:00,32.4,17.1,40.0,0.0,,180.0,5.4,,1014.1,,
2018-07-18 03:00:00,31.3,18.7,47.0,0.0,,132.0,7.6,,1014.4,,1.0
2018-07-18 04:00:00,30.8,20.1,53.0,0.0,,170.0,11.2,,1014.7,,
2018-07-18 05:00:00,29.1,21.4,63.0,0.0,,180.0,7.6,,1015.1,,
2018-07-18 06:00:00,28.0,21.8,69.0,0.0,,181.0,7.6,,1015.1,,1.0
2018-07-18 07:00:00,26.9,22.3,76.0,0.0,,200.0,14.8,,1015.1,,
2018-07-18 08:00:00,26.3,23.0,82.0,0.0,,190.0,5.4,,1015.3,,
2018-07-18 09:00:00,25.8,23.1,85.0,0.0,,200.0,5.4,,1015.2,,1.0
2018-07-18 10:00:00,25.2,23.1,88.0,0.0,,200.0,7.6,,1015.3,,
2018-07-18 11:00:00,25.8,23.1,85.0,0.0,,200.0,9.4,,1015.4,,
2018-07-18 12:00:00,25.8,23.1,85.0,0.0,,220.0,5.4,,1015.7,,1.0
2018-07-18 13:00:00,26.3,23.0,82.0,0.0,,200.0,0.0,,1015.8,,
2018-07-18 14:00:00,28.0,22.9,74.0,0.0,,230.0,7.6,,1015.8,,
2018-07-18 15:00:00,30.2,22.4,63.0,0.0,,213.0,7.6,,1015.4,,1.0
2018-07-18 16:00:00,32.4,20.3,49.0,0.0,,220.0,11.2,,1015.0,,
2018-07-18 17:00:00,34.6,19.5,41.0,0.0,,190.0,7.6,,1014.9,,
2018-07-18 18:00:00,36.3,18.4,35.0,0.0,,196.0,0.0,,1014.3,,1.0
2018-07-18 19:00:00,36.9,18.5,34.0,0.0,,210.0,13.0,,1013.4,,
2018-07-18 20:00:00,38.5,17.9,30.0,0.0,,200.0,7.6,,1012.5,,
2018-07-18 21:00:00,39.1,16.7,27.0,0.0,,174.0,5.4,,1011.7,,1.0
2018-07-18 22:00:00,39.1,13.5,22.0,0.0,,140.0,11.2,,1011.1,,
2018-07-18 23:00:00,38.0,14.6,25.0,0.0,,210.0,7.6,,1010.5,,
2018-07-19 00:00:00,37.4,14.1,25.0,0.0,,167.0,9.4,,1010.2,,1.0
2018-07-19 01:00:00,35.2,16.5,33.0,0.0,,170.0,5.4,,1010.6,,
2018-07-19 02:00:00,33.5,16.0,35.0,0.0,,170.0,5.4,,1010.8,,
2018-07-19 03:00:00,33.0,15.1,34.0,0.0,,136.0,5.4,,1011.3,,1.0
2018-07-19 04:00:00,31.9,19.2,47.0,0.0,,150.0,16.6,,1012.0,,
2018-07-19 05:00:00,30.2,23.4,67.0,0.0,,190.0,14.8,,1012.1,,
2018-07-19 06:00:00,29.1,24.0,74.0,0.0,,170.0,13.0,,1012.2,,1.0
2018-07-19 07:00:00,28.0,24.0,79.0,0.0,,190.0,7.6,,1012.0,,
2018-07-19 08:00:00,27.4,24.1,82.0,0.0,,200.0,5.4,,1012.0,,
2018-07-19 09:00:00,26.9,23.6,82.0,0.0,,191.0,7.6,,1012.1,,1.0
2018-07-19 10:00:00,26.3,23.0,82.0,0.0,,190.0,5.4,,1012.0,,
2018-07-19 11:00:00,25.8,23.1,85.0,0.0,,190.0,7.6,,1012.1,,
2018-07-19 12:00:00,25.8,23.1,85.0,0.0,,190.0,9.4,,1012.4,,1.0
2018-07-19 13:00:00,25.8,23.1,85.0,0.0,,200.0,7.6,,1013.0,,
2018-07-19 14:00:00,27.4,23.0,77.0,0.0,,210.0,16.6,,1013.5,,
2018-07-19 15:00:00,29.6,22.3,65.0,0.0,,208.0,9.4,,1013.6,,1.0
2018-07-19 16:00:00,31.3,21.8,57.0,0.0,,200.0,5.4,,1013.3,,
2018-07-19 17:00:00,33.5,22.0,51.0,0.0,,190.0,7.6,,1012.9,,
2018-07-19 18:00:00,35.8,20.1,40.0,0.0,,190.0,5.4,,1012.4,,1.0
2018-07-19 19:00:00,37.4,19.4,35.0,0.0,,180.0,9.4,,1011.6,,
2018-07-19 20:00:00,38.5,16.8,28.0,0.0,,180.0,9.4,,1011.0,,
2018-07-19 21:00:00,39.6,15.3,24.0,0.0,,178.0,9.4,,1010.3,,1.0
2018-07-19 22:00:00,38.5,16.2,27.0,0.0,,190.0,11.2,,1009.9,,
2018-07-19 23:00:00,39.1,14.2,23.0,0.0,,200.0,9.4,,1009.5,,
2018-07-20 00:00:00,37.4,15.9,28.0,0.0,,162.0,5.4,,1009.3,,1.0
2018-07-20 01:00:00,35.8,15.0,29.0,0.0,,190.0,5.4,,1009.8,,
2018-07-20 02:00:00,34.1,16.9,36.0,0.0,,170.0,5.4,,1010.0,,
2018-07-20 03:00:00,33.0,16.0,36.0,0.0,,170.0,7.6,,1010.9,,1.0
2018-07-20 04:00:00,31.9,19.5,48.0,0.0,,160.0,14.8,,1011.8,,
2018-07-20 05:00:00,30.2,22.9,65.0,0.0,,170.0,11.2,,1012.3,,
2018-07-20 06:00:00,29.1,23.5,72.0,0.0,,190.0,11.2,,1011.9,,1.0
2018-07-20 07:00:00,28.0,23.6,77.0,0.0,,200.0,5.4,,1011.7,,
2018-07-20 08:00:00,26.9,23.6,82.0,0.0,,201.0,11.2,,1011.7,,1.0
2018-07-20 09:00:00,26.3,23.6,85.0,0.0,,202.0,5.4,,1011.6,,1.0
2018-07-20 10:00:00,25.8,23.1,85.0,0.0,,190.0,9.4,,1012.1,,1.0
2018-07-20 11:00:00,25.2,23.1,88.0,0.0,,190.0,7.6,,1012.9,,1.0
2018-07-20 12:00:00,25.2,23.1,88.0,0.0,,198.0,7.6,,1013.5,,1.0
2018-07-20 13:00:00,25.8,23.1,85.0,0.0,,206.0,5.4,,1013.7,,1.0
2018-07-20 14:00:00,27.4,22.4,74.0,0.0,,208.0,7.6,,1013.6,,1.0
2018-07-20 15:00:00,29.6,21.8,63.0,0.0,,212.0,11.2,,1013.8,,2.0
2018-07-20 16:00:00,32.4,20.3,49.0,0.0,,203.0,5.4,,1013.8,,2.0
2018-07-20 17:00:00,34.1,19.0,41.0,0.0,,195.0,9.4,,1013.6,,1.0
2018-07-20 18:00:00,36.3,18.4,35.0,0.0,,197.0,5.4,,1013.3,,1.0
2018-07-20 19:00:00,37.4,16.4,29.0,0.0,,210.0,11.2,,1012.7,,1.0
2018-07-20 20:00:00,38.5,15.6,26.0,0.0,,172.0,9.4,,1012.2,,1.0
2018-07-20 21:00:00,39.1,17.3,28.0,0.0,,164.0,11.2,,1011.9,,1.0
2018-07-20 22:00:00,39.6,16.6,26.0,0.0,,170.0,11.2,,1011.5,,1.0
2018-07-20 23:00:00,38.5,15.0,25.0,0.0,,190.0,13.0,,1011.3,,1.0
2018-07-21 00:00:00,37.4,15.3,27.0,0.0,,159.0,9.4,,1011.4,,1.0
2018-07-21 01:00:00,35.8,17.1,33.0,0.0,,158.0,9.4,,1011.5,,1.0
2018-07-21 02:00:00,33.5,16.8,37.0,0.0,,180.0,5.4,,1011.9,,1.0
2018-07-21 03:00:00,33.5,18.1,40.0,0.0,,170.0,11.2,,1012.4,,1.0
2018-07-21 04:00:00,31.9,20.2,50.0,0.0,,160.0,7.6,,1013.0,,1.0
2018-07-21 05:00:00,30.2,20.8,57.0,0.0,,168.0,5.4,,1013.2,,1.0
2018-07-21 06:00:00,28.5,21.8,67.0,0.0,,185.0,7.6,,1013.2,,1.0
2018-07-21 07:00:00,27.4,22.4,74.0,0.0,,200.0,9.4,,1013.1,,1.0
2018-07-21 08:00:00,26.3,23.0,82.0,0.0,,211.0,7.6,,1013.2,,1.0
2018-07-21 09:00:00,25.8,23.1,85.0,0.0,,210.0,5.4,,1013.2,,1.0
2018-07-21 10:00:00,25.2,22.3,84.0,0.0,,223.0,5.4,,1013.6,,1.0
